[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:09:37.423][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 19.5% of 172.8 MB;
[2026-09-16 15:09:37.975][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 19.5% of 172.8 MB;
[2026-09-16 15:09:38.424][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 20.1% of 172.8 MB;
[2026-09-16 15:09:38.528][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:09:40.625][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 57.2% of 172.8 MB;
[2026-09-16 15:09:41.104][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 57.9% of 172.8 MB;
[2026-09-16 15:09:41.154][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:09:42.357][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 67.9% of 172.8 MB;
[2026-09-16 15:09:42.855][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.6% of 172.8 MB;
[2026-09-16 15:09:43.356][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.6% of 172.8 MB;
[2026-09-16 15:09:43.825][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.2% of 172.8 MB;
[2026-09-16 15:09:44.292][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.2% of 172.8 MB;
[2026-09-16 15:09:44.754][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.8% of 172.8 MB;
[2026-09-16 15:09:45.212][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 70.4% of 172.8 MB;
[2026-09-16 15:09:45.726][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 70.4% of 172.8 MB;
[2026-09-16 15:09:46.240][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.1% of 172.8 MB;
[2026-09-16 15:09:46.695][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.7% of 172.8 MB;
[2026-09-16 15:09:47.151][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.7% of 172.8 MB;
[2026-09-16 15:09:47.608][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 72.3% of 172.8 MB;
[2026-09-16 15:09:48.070][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 72.3% of 172.8 MB;
[2026-09-16 15:09:48.519][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.0% of 172.8 MB;
[2026-09-16 15:09:48.987][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.6% of 172.8 MB;
[2026-09-16 15:09:49.451][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.6% of 172.8 MB;
[2026-09-16 15:09:49.895][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.2% of 172.8 MB;
[2026-09-16 15:09:50.356][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.8% of 172.8 MB;
[2026-09-16 15:09:50.824][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.8% of 172.8 MB;
[2026-09-16 15:09:51.281][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 75.5% of 172.8 MB;
[2026-09-16 15:09:51.766][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 75.5% of 172.8 MB;
[2026-09-16 15:09:52.246][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.1% of 172.8 MB;
[2026-09-16 15:09:52.717][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.7% of 172.8 MB;
[2026-09-16 15:09:53.309][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.7% of 172.8 MB;
[2026-09-16 15:09:53.853][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 77.4% of 172.8 MB;
[2026-09-16 15:09:54.329][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.0% of 172.8 MB;
[2026-09-16 15:09:54.917][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.0% of 172.8 MB;
[2026-09-16 15:09:55.410][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.6% of 172.8 MB;
[2026-09-16 15:09:55.903][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.6% of 172.8 MB;
[2026-09-16 15:09:56.388][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.2% of 172.8 MB;
[2026-09-16 15:09:56.908][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.9% of 172.8 MB;
[2026-09-16 15:09:57.375][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.9% of 172.8 MB;
[2026-09-16 15:09:57.830][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:09:58.327][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:09:58.799][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:09:59.295][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:09:59.826][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:10:00.323][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:10:00.804][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:10:01.289][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:10:01.738][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:10:02.187][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:10:02.645][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:10:03.106][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:10:03.565][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:10:04.043][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:10:04.505][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:10:04.968][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:10:05.441][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:10:05.919][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:10:06.367][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:10:06.506][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:07.467][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 3.8% of 172.8 MB;
[2026-09-16 15:10:07.859][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 4.4% of 172.8 MB;
[2026-09-16 15:10:08.121][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:09.646][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 44.7% of 172.8 MB;
[2026-09-16 15:10:10.076][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 44.7% of 172.8 MB;
[2026-09-16 15:10:10.533][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 45.3% of 172.8 MB;
[2026-09-16 15:10:10.829][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:11.300][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 5.7% of 172.8 MB;
[2026-09-16 15:10:11.753][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.3% of 172.8 MB;
[2026-09-16 15:10:11.891][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:12.710][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.3% of 172.8 MB;
[2026-09-16 15:10:13.225][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.9% of 172.8 MB;
[2026-09-16 15:10:13.697][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 6.9% of 172.8 MB;
[2026-09-16 15:10:14.205][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 7.5% of 172.8 MB;
[2026-09-16 15:10:14.561][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:16.961][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:10:17.620][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:10:18.121][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:10:18.605][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:10:19.080][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:10:19.617][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:10:20.087][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:10:20.542][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:10:21.204][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:10:21.738][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:10:22.364][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:10:22.850][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:10:23.304][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:10:23.766][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:10:24.241][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:10:24.704][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:10:25.217][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:10:25.738][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:10:26.253][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:10:26.717][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:10:27.188][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 88.1% of 172.8 MB;
[2026-09-16 15:10:27.701][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 88.7% of 172.8 MB;
[2026-09-16 15:10:28.186][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 88.7% of 172.8 MB;
[2026-09-16 15:10:28.654][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.3% of 172.8 MB;
[2026-09-16 15:10:29.127][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.9% of 172.8 MB;
[2026-09-16 15:10:29.585][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 89.9% of 172.8 MB;
[2026-09-16 15:10:30.035][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 90.6% of 172.8 MB;
[2026-09-16 15:10:30.482][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 90.6% of 172.8 MB;
[2026-09-16 15:10:30.989][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 91.2% of 172.8 MB;
[2026-09-16 15:10:31.458][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 91.8% of 172.8 MB;
[2026-09-16 15:10:31.936][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 91.8% of 172.8 MB;
[2026-09-16 15:10:32.405][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 92.5% of 172.8 MB;
[2026-09-16 15:10:32.871][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.1% of 172.8 MB;
[2026-09-16 15:10:33.473][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.1% of 172.8 MB;
[2026-09-16 15:10:33.970][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.7% of 172.8 MB;
[2026-09-16 15:10:34.453][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 93.7% of 172.8 MB;
[2026-09-16 15:10:34.940][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 94.3% of 172.8 MB;
[2026-09-16 15:10:35.409][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 95.0% of 172.8 MB;
[2026-09-16 15:10:35.850][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 95.0% of 172.8 MB;
[2026-09-16 15:10:36.284][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 95.6% of 172.8 MB;
[2026-09-16 15:10:36.747][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.2% of 172.8 MB;
[2026-09-16 15:10:37.234][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.2% of 172.8 MB;
[2026-09-16 15:10:37.705][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.9% of 172.8 MB;
[2026-09-16 15:10:38.203][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 96.9% of 172.8 MB;
[2026-09-16 15:10:38.346][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:39.520][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 8.8% of 172.8 MB;
[2026-09-16 15:10:39.925][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:40.592][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 19.5% of 172.8 MB;
[2026-09-16 15:10:41.181][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 19.5% of 172.8 MB;
[2026-09-16 15:10:41.598][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 20.1% of 172.8 MB;
[2026-09-16 15:10:41.682][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:43.394][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 57.2% of 172.8 MB;
[2026-09-16 15:10:43.871][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 57.9% of 172.8 MB;
[2026-09-16 15:10:43.915][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:10:45.110][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 67.9% of 172.8 MB;
[2026-09-16 15:10:45.572][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.6% of 172.8 MB;
[2026-09-16 15:10:46.027][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.6% of 172.8 MB;
[2026-09-16 15:10:46.477][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.2% of 172.8 MB;
[2026-09-16 15:10:46.907][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.2% of 172.8 MB;
[2026-09-16 15:10:47.326][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.8% of 172.8 MB;
[2026-09-16 15:10:47.741][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 70.4% of 172.8 MB;
[2026-09-16 15:10:48.175][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 70.4% of 172.8 MB;
[2026-09-16 15:10:48.619][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.1% of 172.8 MB;
[2026-09-16 15:10:49.070][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.7% of 172.8 MB;
[2026-09-16 15:10:49.525][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 71.7% of 172.8 MB;
[2026-09-16 15:10:49.982][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 72.3% of 172.8 MB;
[2026-09-16 15:10:50.471][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 72.3% of 172.8 MB;
[2026-09-16 15:10:50.937][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.0% of 172.8 MB;
[2026-09-16 15:10:51.397][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.6% of 172.8 MB;
[2026-09-16 15:10:51.855][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 73.6% of 172.8 MB;
[2026-09-16 15:10:52.301][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.2% of 172.8 MB;
[2026-09-16 15:10:52.728][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.8% of 172.8 MB;
[2026-09-16 15:10:53.151][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 74.8% of 172.8 MB;
[2026-09-16 15:10:53.567][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 75.5% of 172.8 MB;
[2026-09-16 15:10:53.986][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 75.5% of 172.8 MB;
[2026-09-16 15:10:54.411][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.1% of 172.8 MB;
[2026-09-16 15:10:54.858][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.7% of 172.8 MB;
[2026-09-16 15:10:55.322][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 76.7% of 172.8 MB;
[2026-09-16 15:10:55.786][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 77.4% of 172.8 MB;
[2026-09-16 15:10:56.251][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.0% of 172.8 MB;
[2026-09-16 15:10:56.713][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.0% of 172.8 MB;
[2026-09-16 15:10:57.219][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.6% of 172.8 MB;
[2026-09-16 15:10:57.743][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 78.6% of 172.8 MB;
[2026-09-16 15:10:58.212][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.2% of 172.8 MB;
[2026-09-16 15:10:58.729][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.9% of 172.8 MB;
[2026-09-16 15:10:59.212][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 79.9% of 172.8 MB;
[2026-09-16 15:10:59.669][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:11:00.156][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:11:00.639][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
